Algorithm,Size,Time
Comb Sort,402000,0.103404
Comb Sort,403000,0.103578
Comb Sort,404000,0.109718
Comb Sort,405000,0.109423
Comb Sort,406000,0.109385
Comb Sort,407000,0.10732
Comb Sort,408000,0.11326
Comb Sort,409000,0.109334
Comb Sort,410000,0.110315
Comb Sort,411000,0.109569
Comb Sort,412000,0.111757
Comb Sort,413000,0.113006
Comb Sort,414000,0.111341
Comb Sort,415000,0.112539
Comb Sort,416000,0.110365
Comb Sort,417000,0.108641
Comb Sort,418000,0.106164
Comb Sort,419000,0.106788
Comb Sort,420000,0.106353
Comb Sort,421000,0.110238
Comb Sort,422000,0.108
Comb Sort,423000,0.108029
Comb Sort,424000,0.10772
Comb Sort,425000,0.105118
Comb Sort,426000,0.108141
Comb Sort,427000,0.108843
Comb Sort,428000,0.110825
Comb Sort,429000,0.108098
Comb Sort,430000,0.109992
Comb Sort,431000,0.110789
Comb Sort,432000,0.112616
Comb Sort,433000,0.110876
Comb Sort,434000,0.112875
Comb Sort,435000,0.110513
Comb Sort,436000,0.11179
Comb Sort,437000,0.112032
Comb Sort,438000,0.114074
Comb Sort,439000,0.115788
Comb Sort,440000,0.112257
Comb Sort,441000,0.117382
Comb Sort,442000,0.115131
Comb Sort,443000,0.117238
Comb Sort,444000,0.114254
Comb Sort,445000,0.119328
Comb Sort,446000,0.116966
Comb Sort,447000,0.119375
Comb Sort,448000,0.118685
Comb Sort,449000,0.11879
Comb Sort,450000,0.116491
Comb Sort,451000,0.118394
Comb Sort,452000,0.118547
Comb Sort,453000,0.119517
Comb Sort,454000,0.118915
Comb Sort,455000,0.113467
Comb Sort,456000,0.113561
Comb Sort,457000,0.116538
Comb Sort,458000,0.116546
Comb Sort,459000,0.117237
Comb Sort,460000,0.115553
Comb Sort,461000,0.118613
Comb Sort,462000,0.118733
Comb Sort,463000,0.117945
Comb Sort,464000,0.116467
Comb Sort,465000,0.119195
Comb Sort,466000,0.117137
Comb Sort,467000,0.118575
Comb Sort,468000,0.116792
Comb Sort,469000,0.123059
Comb Sort,470000,0.122635
Comb Sort,471000,0.121333
Comb Sort,472000,0.124657
Comb Sort,473000,0.121543
Comb Sort,474000,0.126559
Comb Sort,475000,0.125928
Comb Sort,476000,0.117587
Comb Sort,477000,0.120389
Comb Sort,478000,0.120736
Comb Sort,479000,0.121173
Comb Sort,480000,0.119966
Comb Sort,481000,0.119682
Comb Sort,482000,0.121129
Comb Sort,483000,0.119521
Comb Sort,484000,0.120783
Comb Sort,485000,0.121122
Comb Sort,486000,0.121237
Comb Sort,487000,0.121187
Comb Sort,488000,0.131392
Comb Sort,489000,0.122072
Comb Sort,490000,0.12205
Comb Sort,491000,0.12833
Comb Sort,492000,0.129029
Comb Sort,493000,0.128252
Comb Sort,494000,0.128689
Comb Sort,495000,0.130303
Comb Sort,496000,0.129319
Comb Sort,497000,0.129376
Comb Sort,498000,0.130535
Comb Sort,499000,0.134831
Comb Sort,500000,0.130091
Comb Sort,501000,0.129847
Comb Sort,502000,0.132192
Comb Sort,503000,0.129479
Comb Sort,504000,0.132533
Comb Sort,505000,0.135054
Comb Sort,506000,0.131691
Comb Sort,507000,0.131709
Comb Sort,508000,0.135848
Comb Sort,509000,0.134528
Comb Sort,510000,0.133804
Comb Sort,511000,0.134956
Comb Sort,512000,0.137395
Comb Sort,513000,0.135053
Comb Sort,514000,0.134993
Comb Sort,515000,0.134969
Comb Sort,516000,0.134756
Comb Sort,517000,0.138377
Comb Sort,518000,0.135974
Comb Sort,519000,0.136927
Comb Sort,520000,0.134883
Comb Sort,521000,0.138417
Comb Sort,522000,0.136806
Comb Sort,523000,0.136816
Comb Sort,524000,0.139112
Comb Sort,525000,0.142887
Comb Sort,526000,0.147731
Comb Sort,527000,0.146787
Comb Sort,528000,0.145882
Comb Sort,529000,0.146163
Comb Sort,530000,0.143103
Comb Sort,531000,0.144675
Comb Sort,532000,0.143045
Comb Sort,533000,0.147641
Comb Sort,534000,0.147553
Comb Sort,535000,0.151088
Comb Sort,536000,0.149806
Comb Sort,537000,0.149166
Comb Sort,538000,0.146161
Comb Sort,539000,0.154764
Comb Sort,540000,0.14819
Comb Sort,541000,0.148782
Comb Sort,542000,0.146429
Comb Sort,543000,0.146507
Comb Sort,544000,0.14311
Comb Sort,545000,0.143999
Comb Sort,546000,0.14431
Comb Sort,547000,0.14441
Comb Sort,548000,0.144972
Comb Sort,549000,0.144753
Comb Sort,550000,0.142482
Comb Sort,551000,0.14239
Comb Sort,552000,0.144601
Comb Sort,553000,0.142158
Comb Sort,554000,0.143255
Comb Sort,555000,0.14243
Comb Sort,556000,0.148269
Comb Sort,557000,0.143059
Comb Sort,558000,0.147902
Comb Sort,559000,0.147694
Comb Sort,560000,0.150312
Comb Sort,561000,0.146974
Comb Sort,562000,0.153319
Comb Sort,563000,0.147996
Comb Sort,564000,0.150375
Comb Sort,565000,0.14896
Comb Sort,566000,0.151012
Comb Sort,567000,0.151978
Comb Sort,568000,0.1489
Comb Sort,569000,0.149028
Comb Sort,570000,0.15224
Comb Sort,571000,0.151531
Comb Sort,572000,0.152156
Comb Sort,573000,0.15218
Comb Sort,574000,0.150885
Comb Sort,575000,0.153856
Comb Sort,576000,0.155089
Comb Sort,577000,0.158428
Comb Sort,578000,0.159368
Comb Sort,579000,0.163293
Comb Sort,580000,0.155645
Comb Sort,581000,0.157143
Comb Sort,582000,0.1564
Comb Sort,583000,0.156171
Comb Sort,584000,0.159222
Comb Sort,585000,0.157087
Comb Sort,586000,0.155386
Comb Sort,587000,0.163181
Comb Sort,588000,0.15738
Comb Sort,589000,0.161627
Comb Sort,590000,0.160699
Comb Sort,591000,0.157384
Comb Sort,592000,0.151211
Comb Sort,593000,0.149727
Comb Sort,594000,0.153068
Comb Sort,595000,0.155075
Comb Sort,596000,0.156744
Comb Sort,597000,0.154211
Comb Sort,598000,0.155942
Comb Sort,599000,0.15729
Comb Sort,600000,0.158519
Comb Sort,601000,0.155129
Comb Sort,602000,0.155215
Comb Sort,603000,0.154703
Comb Sort,604000,0.15598
Comb Sort,605000,0.154144
Comb Sort,606000,0.154619
Comb Sort,607000,0.159734
Comb Sort,608000,0.155622
Comb Sort,609000,0.164758
Comb Sort,610000,0.158966
Comb Sort,611000,0.157681
Comb Sort,612000,0.165754
Comb Sort,613000,0.160356
Comb Sort,614000,0.161048
Comb Sort,615000,0.158599
Comb Sort,616000,0.162915
Comb Sort,617000,0.160533
Comb Sort,618000,0.164694
Comb Sort,619000,0.157791
Comb Sort,620000,0.16139
Comb Sort,621000,0.161873
Comb Sort,622000,0.158225
Comb Sort,623000,0.160472
Comb Sort,624000,0.158112
Comb Sort,625000,0.161006
Comb Sort,626000,0.163358
Comb Sort,627000,0.164316
Comb Sort,628000,0.160121
Comb Sort,629000,0.160058
Comb Sort,630000,0.161468
Comb Sort,631000,0.161572
Comb Sort,632000,0.162445
Comb Sort,633000,0.161869
Comb Sort,634000,0.167683
Comb Sort,635000,0.162687
Comb Sort,636000,0.174748
Comb Sort,637000,0.164526
Comb Sort,638000,0.169399
Comb Sort,639000,0.170346
Comb Sort,640000,0.172035
Comb Sort,641000,0.178781
Comb Sort,642000,0.176427
Comb Sort,643000,0.172326
Comb Sort,644000,0.174045
Comb Sort,645000,0.172389
Comb Sort,646000,0.172315
Comb Sort,647000,0.172988
Comb Sort,648000,0.170672
Comb Sort,649000,0.173719
Comb Sort,650000,0.175246
Comb Sort,651000,0.172323
Comb Sort,652000,0.175421
Comb Sort,653000,0.176552
Comb Sort,654000,0.178221
Comb Sort,655000,0.178215
Comb Sort,656000,0.184391
Comb Sort,657000,0.179153
Comb Sort,658000,0.17662
Comb Sort,659000,0.175815
Comb Sort,660000,0.175512
Comb Sort,661000,0.177814
Comb Sort,662000,0.177236
Comb Sort,663000,0.177318
Comb Sort,664000,0.178042
Comb Sort,665000,0.177899
Comb Sort,666000,0.177264
Comb Sort,667000,0.178792
Comb Sort,668000,0.179021
Comb Sort,669000,0.180889
Comb Sort,670000,0.177092
Comb Sort,671000,0.180682
Comb Sort,672000,0.178554
Comb Sort,673000,0.181566
Comb Sort,674000,0.181983
Comb Sort,675000,0.181822
Comb Sort,676000,0.185599
Comb Sort,677000,0.184388
Comb Sort,678000,0.180468
Comb Sort,679000,0.18539
Comb Sort,680000,0.182313
Comb Sort,681000,0.183357
Comb Sort,682000,0.181149
Comb Sort,683000,0.195376
Comb Sort,684000,0.195627
Comb Sort,685000,0.192062
Comb Sort,686000,0.19397
Comb Sort,687000,0.192189
Comb Sort,688000,0.189942
Comb Sort,689000,0.206743
Comb Sort,690000,0.192937
Comb Sort,691000,0.193992
Comb Sort,692000,0.194428
Comb Sort,693000,0.194568
Comb Sort,694000,0.192915
Comb Sort,695000,0.196666
Comb Sort,696000,0.194449
Comb Sort,697000,0.196228
Comb Sort,698000,0.194027
Comb Sort,699000,0.200216
Comb Sort,700000,0.196392
Comb Sort,701000,0.192619
Comb Sort,702000,0.199056
Comb Sort,703000,0.197135
Comb Sort,704000,0.20107
Comb Sort,705000,0.20272
Comb Sort,706000,0.197456
Comb Sort,707000,0.190474
Comb Sort,708000,0.189404
Comb Sort,709000,0.188724
Comb Sort,710000,0.189225
Comb Sort,711000,0.19146
Comb Sort,712000,0.191163
Comb Sort,713000,0.191266
Comb Sort,714000,0.192605
Comb Sort,715000,0.187532
Comb Sort,716000,0.185899
Comb Sort,717000,0.189729
Comb Sort,718000,0.188849
Comb Sort,719000,0.187402
Comb Sort,720000,0.188756
Comb Sort,721000,0.190487
Comb Sort,722000,0.190968
Comb Sort,723000,0.198109
Comb Sort,724000,0.191972
Comb Sort,725000,0.196458
Comb Sort,726000,0.194456
Comb Sort,727000,0.197207
Comb Sort,728000,0.19697
Comb Sort,729000,0.201836
Comb Sort,730000,0.196286
Comb Sort,731000,0.198119
Comb Sort,732000,0.197646
Comb Sort,733000,0.194193
Comb Sort,734000,0.197539
Comb Sort,735000,0.196711
Comb Sort,736000,0.196824
Comb Sort,737000,0.203614
Comb Sort,738000,0.197931
Comb Sort,739000,0.207141
Comb Sort,740000,0.238956
Comb Sort,741000,0.202675
Comb Sort,742000,0.201155
Comb Sort,743000,0.200399
Comb Sort,744000,0.202907
Comb Sort,745000,0.20234
Comb Sort,746000,0.201169
Comb Sort,747000,0.201674
Comb Sort,748000,0.201688
Comb Sort,749000,0.208077
Comb Sort,750000,0.201917
Comb Sort,751000,0.204464
Comb Sort,752000,0.215479
Comb Sort,753000,0.207085
Comb Sort,754000,0.208512
Comb Sort,755000,0.2086
Comb Sort,756000,0.210565
Comb Sort,757000,0.204687
Comb Sort,758000,0.205879
Comb Sort,759000,0.211627
Comb Sort,760000,0.208
Comb Sort,761000,0.215371
Comb Sort,762000,0.210817
Comb Sort,763000,0.215965
Comb Sort,764000,0.215505
Comb Sort,765000,0.210359
Comb Sort,766000,0.214608
Comb Sort,767000,0.211746
Comb Sort,768000,0.208209
Comb Sort,769000,0.199673
Comb Sort,770000,0.201854
Comb Sort,771000,0.201497
Comb Sort,772000,0.204687
Comb Sort,773000,0.201373
Comb Sort,774000,0.203968
Comb Sort,775000,0.205395
Comb Sort,776000,0.204343
Comb Sort,777000,0.203513
Comb Sort,778000,0.204389
Comb Sort,779000,0.20351
Comb Sort,780000,0.202086
Comb Sort,781000,0.203859
Comb Sort,782000,0.20683
Comb Sort,783000,0.205283
Comb Sort,784000,0.207109
Comb Sort,785000,0.2099
Comb Sort,786000,0.206964
Comb Sort,787000,0.20608
Comb Sort,788000,0.210224
Comb Sort,789000,0.207662
Comb Sort,790000,0.209617
Comb Sort,791000,0.215251
Comb Sort,792000,0.208865
Comb Sort,793000,0.211261
Comb Sort,794000,0.209873
Comb Sort,795000,0.220909
Comb Sort,796000,0.211725
Comb Sort,797000,0.210982
Comb Sort,798000,0.213762
Comb Sort,799000,0.210455
Comb Sort,800000,0.213621
Comb Sort,801000,0.215077
Comb Sort,802000,0.218194
Comb Sort,803000,0.217642
Comb Sort,804000,0.21435
Comb Sort,805000,0.212964
Comb Sort,806000,0.212729
Comb Sort,807000,0.213139
Comb Sort,808000,0.209773
Comb Sort,809000,0.209791
Comb Sort,810000,0.211673
Comb Sort,811000,0.210624
Comb Sort,812000,0.215835
Comb Sort,813000,0.211446
Comb Sort,814000,0.212514
Comb Sort,815000,0.213608
Comb Sort,816000,0.21449
Comb Sort,817000,0.212411
Comb Sort,818000,0.211798
Comb Sort,819000,0.214575
Comb Sort,820000,0.212881
Comb Sort,821000,0.213758
Comb Sort,822000,0.215633
Comb Sort,823000,0.217228
Comb Sort,824000,0.215799
Comb Sort,825000,0.214976
Comb Sort,826000,0.214654
Comb Sort,827000,0.236337
Comb Sort,828000,0.219516
Comb Sort,829000,0.229819
Comb Sort,830000,0.236801
Comb Sort,831000,0.231657
Comb Sort,832000,0.228165
Comb Sort,833000,0.2261
Comb Sort,834000,0.239329
Comb Sort,835000,0.22577
Comb Sort,836000,0.227046
Comb Sort,837000,0.226101
Comb Sort,838000,0.233006
Comb Sort,839000,0.22876
Comb Sort,840000,0.227507
Comb Sort,841000,0.233214
Comb Sort,842000,0.227359
Comb Sort,843000,0.229128
Comb Sort,844000,0.232901
Comb Sort,845000,0.231244
Comb Sort,846000,0.24121
Comb Sort,847000,0.231229
Comb Sort,848000,0.231774
Comb Sort,849000,0.231819
Comb Sort,850000,0.238511
Comb Sort,851000,0.235727
Comb Sort,852000,0.230845
Comb Sort,853000,0.232561
Comb Sort,854000,0.238164
Comb Sort,855000,0.231877
Comb Sort,856000,0.231077
Comb Sort,857000,0.232832
Comb Sort,858000,0.232219
Comb Sort,859000,0.233558
Comb Sort,860000,0.236587
Comb Sort,861000,0.235107
Comb Sort,862000,0.240696
Comb Sort,863000,0.239055
Comb Sort,864000,0.234644
Comb Sort,865000,0.237027
Comb Sort,866000,0.236084
Comb Sort,867000,0.238497
Comb Sort,868000,0.236493
Comb Sort,869000,0.239099
Comb Sort,870000,0.237465
Comb Sort,871000,0.239219
Comb Sort,872000,0.236531
Comb Sort,873000,0.239566
Comb Sort,874000,0.237547
Comb Sort,875000,0.238071
Comb Sort,876000,0.239115
Comb Sort,877000,0.239514
Comb Sort,878000,0.243372
Comb Sort,879000,0.240992
Comb Sort,880000,0.247231
Comb Sort,881000,0.241534
Comb Sort,882000,0.241381
Comb Sort,883000,0.24414
Comb Sort,884000,0.244158
Comb Sort,885000,0.246157
Comb Sort,886000,0.243206
Comb Sort,887000,0.251635
Comb Sort,888000,0.25892
Comb Sort,889000,0.252678
Comb Sort,890000,0.252456
Comb Sort,891000,0.251765
Comb Sort,892000,0.25329
Comb Sort,893000,0.256065
Comb Sort,894000,0.256691
Comb Sort,895000,0.254856
Comb Sort,896000,0.253045
Comb Sort,897000,0.258284
Comb Sort,898000,0.262097
Comb Sort,899000,0.260122
Comb Sort,900000,0.254122
Comb Sort,901000,0.276292
Comb Sort,902000,0.254796
Comb Sort,903000,0.255875
Comb Sort,904000,0.254224
Comb Sort,905000,0.254397
Comb Sort,906000,0.25635
Comb Sort,907000,0.253115
Comb Sort,908000,0.262584
Comb Sort,909000,0.262553
